GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
310M300US29500,29500,"Lamesa, TX Micro Area",13095,,7274,90,461,4,353,109,615,111,181,61,127,71,117,64,140,59,598,107,858,107,624,35,529,98,418,85,350,20,415,29,339,81,122,59,223,74,129,47,146,51,170,47,97,46,143,50,119,53,5821,90,441,6,446,126,446,125,312,60,125,64,81,64,23,31,225,78,374,51,352,5,261,82,388,80,285,9,342,21,359,72,130,51,143,60,91,45,196,58,275,63,188,50,203,65,135,55
310M300US29540,29540,"Lancaster, PA Metro Area",536494,,262686,70,18419,58,18624,571,17806,567,11056,55,7444,59,3618,395,3795,438,10249,508,17779,33,16395,47,15053,623,15055,629,16189,3,17973,60,18006,537,6460,420,9052,511,6004,318,7531,405,8979,404,6661,356,5261,379,5277,381,273808,70,17281,59,18309,636,16495,644,10734,78,7234,3,3828,352,3836,389,10018,426,17953,66,16336,42,15409,590,15441,583,16617,26,18649,26,18260,587,7475,462,9813,483,6143,419,8091,434,10932,464,8979,472,6981,455,8994,461
310M300US29620,29620,"Lansing-East Lansing, MI Metro Area",472092,,230479,111,13438,87,14191,511,13538,500,9028,75,10415,207,6365,572,5889,512,13883,612,16611,116,14518,137,13454,598,12911,585,13751,108,14667,76,15231,467,5927,416,7407,371,4801,341,6597,358,7301,347,4739,269,3228,253,2589,265,241613,111,12984,54,13165,516,13851,505,8671,63,10828,111,6564,485,6652,551,12936,666,15942,110,14712,116,14016,460,13051,451,14310,114,15812,102,16213,456,6529,397,8812,446,5374,304,6588,385,8837,403,5774,311,4494,327,5498,371
310M300US29660,29660,"Laramie, WY Micro Area",37944,,19883,163,1052,58,975,138,856,130,465,40,1220,80,942,241,1231,306,2316,272,2132,131,1445,73,1072,140,796,160,841,76,802,52,920,163,371,116,584,144,388,83,332,99,437,105,334,99,179,89,193,81,18061,163,853,29,836,134,745,129,432,40,1156,110,1212,273,776,201,1972,294,1600,125,1091,71,906,145,881,144,751,57,860,53,921,131,445,118,576,106,395,113,295,121,526,132,284,93,265,73,283,80
310M300US29700,29700,"Laredo, TX Metro Area",269624,,131657,144,13696,44,11909,576,13388,565,7459,108,4603,59,2775,340,1895,290,6288,360,9272,51,8774,59,9009,496,8242,505,7552,72,6553,59,5514,322,1855,259,2824,283,1864,268,1966,216,2439,313,1587,200,1233,176,960,170,137967,144,12997,86,12369,602,12245,587,7316,66,4589,71,2921,370,2464,356,5379,362,9160,55,8876,66,9088,517,9277,525,8476,66,7295,58,5928,304,2413,295,3564,311,1913,236,2421,236,3297,244,2269,247,1646,249,2064,283
310M300US29740,29740,"Las Cruces, NM Metro Area",213849,,105094,141,7530,153,7363,547,8172,544,4553,54,3967,121,1980,390,2583,402,7215,575,7240,138,6932,140,6083,442,4972,438,5380,132,5642,90,6199,460,1713,287,3239,382,2081,319,2533,346,3830,334,2528,289,2025,261,1334,268,108755,141,7219,111,7489,524,7538,536,4412,29,4238,124,2236,412,2641,519,6604,542,6712,132,6413,187,5823,443,5988,452,5997,226,6494,108,6253,448,2504,367,3767,385,2449,340,2888,315,3897,347,3242,311,2082,281,1869,307
310M300US29780,29780,"Las Vegas, NM Micro Area",28203,,14114,132,708,29,623,154,939,169,656,144,472,75,127,78,189,114,823,145,938,77,737,53,713,157,673,140,938,120,974,89,1116,150,417,146,556,160,456,144,425,138,674,164,583,106,249,97,128,85,14089,132,683,39,788,140,695,136,594,100,551,72,275,137,312,143,290,114,800,106,669,36,483,176,1100,173,834,78,951,78,1219,200,703,215,273,102,455,167,532,147,698,162,493,131,415,128,276,88
310M300US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2112436,,1056002,,69736,,73349,1659,69860,1659,42181,,24633,82,13371,882,13092,792,42786,1074,79432,,78979,,74335,1365,75078,1366,73920,,70686,,63372,1165,23289,931,32410,1072,20332,833,28818,996,37096,1011,24449,661,14749,560,10049,599,1056434,,66302,,69062,1468,68781,1468,40479,,22816,140,13587,915,13493,745,40038,988,78233,,77607,,72854,1488,73839,1488,71088,,68689,,65140,1229,25124,1022,35466,1050,23479,872,30989,961,40098,874,26061,832,16764,628,16445,735
310M300US29860,29860,"Laurel, MS Micro Area",84875,,41340,209,3106,128,3145,360,2946,345,1771,77,1178,107,401,177,718,272,1461,252,2592,85,2498,117,2671,328,2140,309,2542,121,2694,109,2797,334,1185,239,1464,247,1039,191,1273,250,1391,202,1017,162,956,163,355,107,43535,209,2822,139,2936,291,2847,303,1701,38,1305,178,474,162,575,169,1457,265,2699,126,2811,114,2602,245,2319,216,2575,101,2805,57,3063,299,1130,202,1655,286,787,157,1513,247,1903,249,1544,206,1129,148,883,157
310M300US29900,29900,"Laurinburg, NC Micro Area",35445,,17546,110,1130,39,1131,140,1305,133,701,71,519,99,367,95,202,81,706,130,1116,67,1040,33,1108,148,1182,149,1167,14,1107,31,1044,113,559,100,712,101,418,102,552,94,616,110,278,71,364,89,222,68,17899,110,1093,50,1242,141,932,134,720,71,496,60,192,84,323,115,778,136,953,66,972,35,992,124,1105,141,1078,24,1188,4,1310,140,470,114,746,116,490,100,646,111,683,121,557,106,388,98,545,106
310M300US29940,29940,"Lawrence, KS Metro Area",117806,,58348,227,2840,155,3166,371,3290,358,1855,145,3420,314,2529,574,2778,840,5452,733,5256,253,4253,168,3847,318,2958,349,2747,142,2868,156,2779,238,941,161,1723,212,765,143,1253,182,1539,174,1013,133,559,136,517,118,59458,227,3470,155,3316,324,2582,317,1747,122,3968,221,3039,554,2001,501,5194,727,4434,,3938,115,3415,312,2930,311,3009,143,3053,135,3222,259,1345,207,1713,226,970,199,1252,196,1733,229,1200,218,698,132,1229,206
310M300US29980,29980,"Lawrenceburg, TN Micro Area",42591,,20989,80,1609,73,1738,182,1354,157,939,53,453,22,193,77,198,61,824,103,1185,37,1199,60,1297,130,1123,123,1436,60,1542,90,1355,131,489,115,748,141,443,123,621,111,992,137,508,94,339,95,404,105,21602,80,1312,32,1274,173,1562,176,876,61,393,16,383,111,217,85,591,128,1335,58,1206,53,1369,180,1169,172,1441,40,1516,52,1529,126,565,105,704,128,453,128,795,126,968,118,756,122,536,115,652,131
310M300US30020,30020,"Lawton, OK Metro Area",129066,,66728,96,4774,76,4277,287,4385,285,2390,69,2776,177,1231,239,1402,320,4445,352,6013,77,5403,85,4128,329,4081,326,3731,98,4004,83,3667,264,1448,239,1701,215,1160,163,1172,150,1728,165,1346,151,809,134,657,140,62338,96,4503,53,4457,276,3901,270,2386,67,1858,73,925,190,1021,212,2844,232,5040,59,4655,78,3888,316,3656,317,3518,21,3923,26,3857,250,1564,220,1864,263,1299,216,1272,178,2130,218,1435,195,1286,159,1056,171
310M300US30060,30060,"Lebanon, MO Micro Area",35488,,17562,111,1180,52,968,181,1583,198,764,46,419,88,149,90,269,140,615,162,1019,71,1053,68,936,175,1050,171,1200,86,1384,120,1189,186,545,185,527,137,417,128,459,95,771,120,476,108,359,106,230,74,17926,111,1105,40,1195,176,1211,175,683,18,336,17,84,55,247,96,592,103,1078,67,1065,49,1131,194,1056,190,1141,70,1308,69,1296,176,495,132,565,135,411,137,680,139,798,147,639,121,433,99,377,101
310M300US30140,30140,"Lebanon, PA Metro Area",137616,,67390,95,4379,35,4558,326,4549,318,2731,64,1751,64,890,208,1280,221,2123,229,3819,70,3969,91,3689,303,4373,323,4337,66,4787,79,4561,317,2004,267,2456,265,1492,210,2301,239,2710,229,1963,164,1472,172,1196,185,70226,95,4014,31,4579,296,4268,277,2557,70,1679,80,975,218,836,188,2278,238,3910,93,4110,111,3735,265,4245,272,4447,89,4799,78,5108,281,1839,185,2506,236,1748,233,2436,262,3149,279,2429,235,2191,227,2388,227
310M300US30220,30220,"Levelland, TX Micro Area",23273,,11505,52,877,38,849,109,935,114,527,23,449,28,371,94,80,43,510,94,855,63,735,14,585,110,694,116,615,36,697,40,614,88,287,75,416,85,231,61,225,67,379,72,256,62,184,46,134,47,11768,52,725,14,815,105,943,109,488,12,512,57,240,85,151,74,488,89,718,2,788,48,630,111,701,106,664,29,736,20,716,127,309,87,410,98,207,61,317,64,416,74,327,84,245,79,222,81
310M300US30260,30260,"Lewisburg, PA Micro Area",45056,,24776,264,1051,52,1133,142,1220,152,737,67,1391,271,742,129,519,213,810,297,1620,170,1852,209,2045,278,1736,224,1999,200,1724,143,1738,186,446,110,754,167,430,107,575,136,843,131,615,114,396,94,400,98,20280,264,942,35,1008,118,1185,133,679,59,1412,193,384,89,547,162,632,260,1057,47,999,42,924,119,1139,136,1190,45,1305,42,1278,139,410,100,877,135,551,130,716,139,834,137,749,136,629,145,833,144
310M300US30280,30280,"Lewisburg, TN Micro Area",31753,,15700,179,971,76,1078,186,1239,224,685,63,331,43,218,90,150,75,536,117,957,78,948,92,1151,181,889,174,1129,84,1142,55,957,153,444,129,737,147,377,116,356,88,637,115,386,96,234,77,148,66,16053,179,856,90,1002,182,1012,171,698,55,268,22,250,129,173,84,515,130,973,53,994,80,1187,188,956,188,1054,54,1156,56,981,132,524,155,730,152,432,129,691,136,488,104,400,80,368,83,345,96
310M300US30300,30300,"Lewiston, ID-WA Metro Area",62273,,30405,178,1825,72,1676,208,1989,215,1187,68,696,50,449,142,355,121,1148,182,1895,68,1817,87,1690,200,1827,190,1754,64,2012,73,2341,177,924,177,1130,176,671,130,1005,165,1531,141,1052,150,803,136,628,128,31868,178,1748,68,1707,210,1997,219,1099,34,732,123,335,93,523,135,1172,192,1956,77,1871,134,1369,165,1979,205,1922,88,2104,53,2540,227,709,162,1335,171,828,138,1141,186,1634,174,1218,187,832,165,1117,169
310M300US30340,30340,"Lewiston-Auburn, ME Metro Area",107317,,52550,90,3283,49,3530,284,3126,283,2016,59,1460,85,632,152,637,166,2098,212,3167,55,3139,83,3480,289,2992,253,3675,64,4077,33,4134,306,1476,246,1798,244,1198,178,1421,201,2228,200,1252,162,971,141,760,146,54767,90,3224,48,3202,324,3279,313,1892,64,1444,89,794,220,700,201,1749,265,3287,79,3471,85,3264,271,3331,268,3786,71,4019,34,4140,253,1617,204,1855,193,1337,149,1729,181,2193,175,1557,179,1467,170,1430,175
310M300US30380,30380,"Lewistown, PA Micro Area",46452,,22748,90,1445,37,1319,142,1666,131,925,23,472,14,205,81,306,106,794,121,1322,48,1311,80,941,151,1493,147,1538,35,1688,47,1597,164,739,160,818,131,516,113,746,138,1101,144,724,115,502,114,580,140,23704,90,1374,27,1515,171,1382,154,894,47,457,42,205,62,242,81,745,100,1286,50,1224,52,1054,117,1524,116,1568,32,1655,26,1709,175,688,125,850,150,593,109,943,145,1215,151,920,124,789,149,872,148
310M300US30420,30420,"Lexington, NE Micro Area",25944,,13223,129,1061,54,955,141,939,135,645,79,319,26,162,84,155,88,500,112,931,83,779,71,803,151,659,135,942,91,815,29,1091,134,269,94,402,78,314,73,356,74,423,75,325,64,208,59,170,59,12721,129,983,77,1020,88,833,109,581,24,270,77,100,72,151,64,511,139,746,85,830,75,663,105,780,102,673,19,766,25,863,110,238,66,526,103,203,56,343,76,514,107,396,74,344,88,387,83
310M300US30460,30460,"Lexington-Fayette, KY Metro Area",500689,,245089,316,16221,174,16480,566,15017,568,9101,140,7749,102,5315,595,4149,384,13166,729,18369,184,17733,191,16364,703,16554,738,15886,208,16281,205,15325,438,5814,363,7318,483,4955,336,6074,310,6991,361,4457,325,3014,300,2756,250,255600,316,15137,172,14647,591,15812,583,8933,163,8192,135,5357,509,5214,522,12186,695,18106,180,17605,215,17300,599,15713,550,15889,114,16897,102,16527,513,6347,447,8674,499,5716,404,7039,416,8368,427,6310,356,4438,330,5193,324
310M300US30580,30580,"Liberal, KS Micro Area",22948,,11752,154,1098,98,1164,139,807,149,488,42,400,52,221,98,206,97,532,132,1169,64,817,65,698,182,700,163,737,64,702,50,503,107,243,111,328,99,140,77,180,71,199,104,250,78,97,56,73,32,11196,154,979,72,1186,185,906,136,573,96,435,65,223,115,103,72,362,102,859,59,714,10,700,147,621,126,605,33,654,57,477,102,314,95,242,74,206,80,167,68,234,78,308,98,130,57,198,62
310M300US30620,30620,"Lima, OH Metro Area",104157,,52614,92,3351,59,3507,291,3429,282,2164,30,1783,62,1098,256,665,189,2545,306,3521,79,3156,114,3146,240,3029,257,3144,64,3519,46,3560,212,1484,165,2069,183,1401,161,1510,162,1554,164,1323,158,785,121,871,117,51543,92,3106,49,3278,282,3433,270,2030,28,1248,70,715,154,680,155,1899,212,3032,63,3020,94,3163,227,2771,228,2908,21,3528,36,3649,275,1414,187,2125,242,1263,172,1332,137,2337,181,1461,147,1524,214,1627,191
310M300US30660,30660,"Lincoln, IL Micro Area",29488,,14420,193,811,22,818,107,771,104,524,53,470,63,234,70,263,74,564,105,959,63,947,56,1030,114,882,135,966,75,1016,48,1018,99,407,89,575,79,354,64,356,74,511,74,368,64,222,63,354,80,15068,192,683,22,722,102,768,95,507,29,446,58,144,63,145,49,774,96,977,52,1000,80,872,134,1090,127,990,63,1006,42,1005,115,424,70,615,93,340,60,421,66,646,70,485,89,320,82,688,89
310M300US30700,30700,"Lincoln, NE Metro Area",323402,,162370,86,10975,49,10887,427,10384,424,5837,35,6222,53,4223,420,4209,424,10008,523,12389,80,11874,76,10561,430,9698,424,9149,55,9446,21,9612,404,3807,334,4681,318,2846,258,3697,297,4840,322,3194,236,1920,220,1911,224,161032,86,10365,50,10276,464,10264,471,5555,36,6220,46,3964,427,3907,420,10061,539,10330,80,10956,83,9898,404,8866,409,8607,75,9431,10,10160,463,3804,302,5234,356,3348,310,4403,307,4917,315,3396,283,3318,286,3752,259
310M300US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",730346,,354144,267,24548,145,25855,935,23799,960,14731,143,9590,301,5065,606,5293,600,15823,778,25932,251,25435,177,23819,1003,22555,969,21789,162,23000,148,22550,643,7533,520,12187,589,7503,473,9205,444,11517,460,7653,382,4897,314,3865,397,376202,267,23516,117,24957,818,22710,809,14207,182,8987,248,4451,502,5276,561,16442,682,27340,165,26231,171,25117,885,23747,871,23048,155,25001,152,24717,739,8941,609,13685,685,8554,477,10048,538,14433,660,9365,520,7223,496,8206,481
310M300US30820,30820,"Lock Haven, PA Micro Area",39321,,19293,112,1065,31,1261,110,1004,110,711,24,927,96,390,94,495,128,1081,158,1194,34,1015,45,999,131,1082,116,1114,32,1311,34,1380,107,488,75,627,84,458,88,606,106,762,88,536,87,382,78,405,87,20028,112,1046,29,1115,118,1150,89,652,32,982,62,469,139,580,180,1155,179,966,65,993,36,983,93,1115,97,1184,40,1256,17,1447,125,483,95,667,95,506,108,636,97,803,127,661,81,536,75,643,80
310M300US30860,30860,"Logan, UT-ID Metro Area",133408,,66933,105,6262,93,5733,297,6040,282,3301,77,2380,75,1551,344,1785,314,5867,420,5325,63,4342,53,4151,216,3470,215,2919,66,2788,63,2715,208,922,127,1653,171,884,126,1083,145,1303,153,1038,119,786,99,635,113,66475,105,5843,67,5736,304,5509,297,3121,58,3184,89,1858,272,2180,320,5327,415,4446,43,4175,85,4089,230,3495,276,2781,94,2813,111,2660,187,1177,160,1603,141,914,121,1173,144,1438,136,1069,151,958,145,926,148
310M300US30880,30880,"Logan, WV Micro Area",34428,,16994,97,973,32,944,205,1085,195,616,10,340,9,197,109,165,88,599,122,1003,32,988,39,1129,193,1312,181,1117,26,1074,26,1519,173,438,127,830,160,458,156,770,168,555,148,364,103,292,111,226,102,17434,97,969,37,657,158,1284,169,594,24,310,20,203,97,280,106,399,129,897,39,958,25,1008,153,1296,153,1118,27,1203,36,1632,170,543,116,693,157,567,153,656,160,694,146,394,102,500,117,579,130
310M300US30900,30900,"Logansport, IN Micro Area",38248,,19091,141,1173,28,1292,162,1326,148,895,82,447,66,329,112,165,99,863,132,1020,24,1081,42,1184,178,1313,180,1284,114,1368,48,1389,136,451,99,697,128,493,111,527,96,687,99,527,83,277,73,303,84,19157,141,1148,34,962,133,1440,138,832,78,409,81,260,110,257,99,515,130,1174,134,1076,111,984,157,1293,155,1210,82,1367,77,1314,143,483,112,809,123,456,104,574,110,776,114,721,123,439,100,658,121
310M300US30940,30940,"London, KY Micro Area",127352,,62081,233,4171,87,3582,385,4914,404,2830,106,1756,96,1347,257,951,223,2077,234,3938,96,3678,120,3781,429,4058,423,4168,60,4168,30,3837,360,1628,239,2309,319,1264,167,1903,244,2509,225,1614,199,1114,177,484,117,65271,233,3957,96,4448,371,3822,345,2519,80,1545,69,887,191,1000,282,2376,281,3950,24,3801,74,3955,338,4086,343,4489,120,4629,103,4393,337,2293,365,2103,305,1416,213,1909,255,3026,274,2007,275,1368,189,1292,268
310M300US30980,30980,"Longview, TX Metro Area",216934,,108211,173,7715,97,8228,528,7354,516,4441,106,3087,110,1434,254,1417,262,4780,353,7672,151,7087,92,6959,434,6366,444,6566,99,6977,101,7766,392,2548,274,3253,322,1881,258,2907,276,3813,277,2923,294,1776,219,1261,215,108723,173,7447,118,7202,450,7449,474,4108,64,2609,130,1154,248,1567,278,3953,310,6849,116,6966,95,6714,475,6158,460,6560,172,7256,93,7680,374,2567,251,3823,327,2300,259,3400,269,4011,300,3482,297,2518,306,2950,291
310M300US31020,31020,"Longview, WA Metro Area",103590,,51079,212,2966,101,3172,335,3573,318,2106,67,1211,71,610,217,473,163,1885,213,3046,83,3042,94,3075,297,2920,288,3288,147,3580,128,3625,296,1534,237,2196,263,1358,200,1616,213,2521,230,1261,179,1047,168,974,160,52511,212,3203,187,3367,318,3449,342,1970,52,1124,115,375,141,711,185,1793,207,3047,109,2873,88,3118,324,2888,262,3448,146,3585,93,3812,312,1503,243,2201,233,1216,205,2182,221,2367,213,1514,185,1433,173,1332,160
310M300US31060,31060,"Los Alamos, NM Micro Area",18031,,9135,110,510,88,632,133,640,111,386,63,240,92,149,86,31,37,181,94,392,78,616,107,697,110,323,104,655,65,779,53,822,118,280,88,279,83,194,74,298,67,435,81,280,65,179,60,137,53,8896,110,464,80,493,129,614,120,421,74,222,102,156,115,34,34,154,63,327,63,577,94,372,108,669,107,615,73,803,51,748,100,364,100,287,75,181,72,225,83,482,105,204,86,183,71,301,83
310M300US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13261538,,6537886,,420390,,415837,3080,425185,3080,267224,,180803,79,100836,2110,101477,2084,294903,2204,544334,,497768,,453173,3356,451470,3358,459509,,449198,,407024,3046,146682,2439,188829,2582,115460,2011,140940,1826,178143,1911,125338,1607,88682,1520,84681,1411,6723652,,400473,,396486,2935,408478,2935,256274,,176190,,97896,1876,94470,1839,290607,2611,519755,,480658,,453573,3346,460294,3346,467271,,461716,,429895,2664,158287,1875,213144,2461,130353,1844,167315,1950,219173,2359,163131,1996,127233,2076,150980,1943
310M300US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",1278203,,623967,463,40558,168,41102,1111,42350,1121,25678,173,15123,238,8081,655,8056,552,24222,852,43543,235,42631,269,41044,1058,40558,1070,42265,284,45131,244,43737,837,15381,595,23037,785,13726,524,16719,640,21186,595,13617,454,8580,428,7642,493,654236,463,38300,140,38602,1121,41302,1090,24875,165,14313,241,8574,784,8144,658,22699,882,44188,279,42834,268,41563,1057,41351,1076,43027,262,47086,203,47822,1030,17191,738,24938,827,15454,631,19754,692,24799,650,17222,640,13663,555,16535,642
310M300US31180,31180,"Lubbock, TX Metro Area",309722,,152955,137,10767,36,10662,544,10630,544,5979,73,6865,126,4514,542,4460,518,11062,698,12167,113,10869,73,9659,571,7598,562,7752,66,8403,50,8502,370,2726,271,4279,358,2307,274,3227,325,3973,319,2995,287,2068,231,1491,217,156767,137,10338,56,10051,592,10711,589,5945,58,6876,109,4152,403,4260,537,10014,604,11472,87,10425,51,8746,485,8847,492,8085,45,8966,72,8961,437,3107,360,4660,364,2957,325,3632,306,4628,383,4018,300,2937,282,2979,315
310M300US31220,31220,"Ludington, MI Micro Area",28800,,14284,89,780,42,792,98,938,97,516,26,325,62,162,70,144,67,564,81,794,62,706,26,682,88,808,100,843,82,989,36,1114,95,445,70,774,89,383,59,692,73,698,70,582,71,359,66,194,62,14516,89,717,44,861,90,759,88,575,93,241,15,142,52,117,44,499,74,688,31,755,41,810,104,668,101,838,24,1065,25,1233,129,537,88,663,108,466,80,640,102,725,78,665,105,410,83,442,104
310M300US31260,31260,"Lufkin, TX Micro Area",87700,,42707,91,3063,54,3372,310,3062,309,1958,32,1144,104,922,195,376,144,1462,229,2813,37,2589,44,2460,293,2804,288,2731,21,2840,45,2870,217,859,192,1557,198,743,151,1457,207,1289,214,1165,174,616,145,555,135,44993,91,3010,20,3172,310,3273,316,1952,34,1072,18,663,161,663,183,1573,180,2905,27,2798,63,2439,273,3009,274,2734,17,2911,54,2789,221,1149,207,1321,201,913,142,1494,193,1733,186,1133,189,961,164,1326,188
310M300US31300,31300,"Lumberton, NC Micro Area",134187,,64702,31,4628,19,4880,309,4942,309,2995,26,2208,8,1134,191,1284,225,2572,194,4336,26,3773,20,4045,293,3885,292,4112,23,4179,21,4087,266,1657,206,2059,223,1328,168,1736,182,2238,201,1151,108,867,110,606,121,69485,31,4591,20,4801,278,4654,284,2855,9,2180,57,1019,183,997,155,2863,216,4515,21,4210,26,4124,250,4477,249,4424,51,4414,53,4555,265,1649,190,2676,207,1373,136,2135,185,2629,177,1816,172,1215,173,1313,153
310M300US31340,31340,"Lynchburg, VA Metro Area",258995,,124761,299,7094,175,7246,460,7413,473,4811,157,4817,207,2905,394,2703,359,6157,394,8097,198,6768,157,6762,486,6532,461,7633,139,8754,124,8813,382,3806,385,4263,345,3044,238,3531,321,5717,371,3370,268,2501,245,2024,239,134234,299,6790,179,6479,414,7682,385,4672,187,5437,207,3146,418,3035,413,6307,584,7963,235,6727,174,6947,438,7252,448,8347,157,9398,148,9578,398,3930,334,4867,302,3250,290,4412,328,6278,327,4621,331,3582,324,3534,325
310M300US31380,31380,"Macomb, IL Micro Area",31597,,15563,136,662,27,752,102,900,122,431,45,1226,157,997,158,678,223,1167,211,1147,28,767,7,631,116,765,111,711,62,802,24,725,121,481,116,565,105,340,88,420,99,561,88,382,82,231,65,222,70,16034,136,645,69,577,114,828,124,450,61,1365,155,956,196,648,184,958,210,886,49,843,69,791,135,642,114,703,19,926,58,921,127,451,104,536,103,440,102,407,106,574,111,415,102,445,120,627,125
310M300US31420,31420,"Macon-Bibb County, GA Metro Area",229966,,110055,241,7667,159,7883,471,7878,506,4873,115,3150,183,1377,261,1618,238,4661,395,7243,224,6736,196,5908,420,7214,464,6855,138,7649,124,7822,443,2942,373,3731,330,2492,296,3211,315,3660,334,2568,271,1610,238,1307,243,119911,241,7171,170,7248,547,7894,574,4395,118,3140,221,2260,325,1564,275,4355,320,7817,182,7286,176,7515,346,6793,370,7420,189,8389,150,8072,441,3559,338,4744,458,2563,319,4014,302,4853,363,3707,294,2161,268,2991,290
310M300US31460,31460,"Madera, CA Metro Area",154440,,74583,151,6011,121,6254,476,5813,471,3664,77,2261,115,1111,255,1102,271,3291,368,5084,93,4835,93,4422,373,4493,390,4287,124,4210,111,4029,359,1979,304,2202,313,1350,221,1686,239,2858,286,1757,232,1218,221,666,137,79857,151,5684,111,6072,460,5862,459,3387,85,2170,174,944,248,1509,286,3209,331,5666,160,5666,151,5472,410,5025,331,4764,156,4910,208,4841,296,1781,267,2239,246,1610,235,1978,278,2710,263,1689,219,1192,189,1477,208
310M300US31500,31500,"Madison, IN Micro Area",32293,,15417,214,902,94,818,124,1014,137,619,73,452,28,229,70,264,127,613,127,841,29,895,49,1018,159,910,158,1004,36,1164,28,1374,201,361,115,618,141,536,111,348,85,595,105,295,67,254,76,293,75,16876,214,907,84,898,168,811,131,716,76,581,62,321,137,384,133,667,135,950,48,1024,79,1008,140,1048,133,1092,36,1227,55,1378,167,471,105,484,130,433,99,654,121,539,112,447,92,473,102,363,94
310M300US31540,31540,"Madison, WI Metro Area",640072,,318828,136,19060,101,19432,690,19822,690,11451,54,9536,68,6418,824,6331,829,18386,1000,24713,113,24265,124,22419,680,19002,694,20167,62,21092,73,20327,549,7787,428,10989,483,6664,365,8373,371,8868,392,6098,345,4051,287,3577,269,321244,136,18117,56,18726,678,18419,687,11102,71,9679,67,5885,604,5706,654,18535,864,22446,68,23196,89,21301,663,19110,647,20134,73,21737,69,21528,527,8258,476,11003,511,6899,368,8633,414,10473,418,7239,412,5742,444,7376,459
310M300US31580,31580,"Madisonville, KY Micro Area",45985,,22353,129,1428,88,1819,200,1323,208,904,54,455,65,295,124,261,107,713,143,1430,81,1355,98,1441,160,1279,134,1583,102,1481,24,1670,173,680,127,815,146,570,104,604,102,912,115,810,122,298,96,227,89,23632,129,1394,84,1526,156,1335,162,942,71,422,42,281,84,318,136,638,113,1446,91,1365,61,1317,176,1491,184,1622,90,1654,21,1749,178,801,136,908,139,511,113,854,156,1065,138,722,148,734,156,537,131
310M300US31620,31620,"Magnolia, AR Micro Area",23992,,11498,120,731,24,708,181,705,180,514,83,645,9,362,142,329,161,697,164,611,21,589,25,407,118,761,123,632,32,693,21,674,116,242,103,517,108,164,83,272,82,517,95,289,78,249,75,190,88,12494,120,699,43,653,147,663,142,415,85,810,142,328,131,233,107,637,213,746,62,691,66,825,183,600,133,680,2,757,4,716,114,407,108,339,101,258,84,406,107,488,117,541,117,228,90,374,122
310M300US31660,31660,"Malone, NY Micro Area",51054,,27928,176,1289,60,1347,149,1616,151,876,64,799,101,340,91,529,110,1435,157,2446,152,2127,146,1802,201,1724,244,2050,142,2183,194,1774,170,655,130,1245,202,651,127,787,104,896,146,663,119,425,87,269,56,23126,176,1189,70,1326,185,1204,173,1165,108,508,48,340,139,269,82,960,148,1177,24,1312,80,1232,149,1326,201,1670,123,1848,121,1632,142,652,110,1098,154,532,102,734,112,1019,123,803,117,594,113,536,93
310M300US31680,31680,"Malvern, AR Micro Area",33480,,17294,119,926,114,915,170,1149,208,637,27,375,52,307,120,193,102,655,194,1268,111,1277,121,1035,167,955,163,1276,97,1290,116,1058,143,439,127,829,186,358,103,574,117,743,127,392,103,449,102,194,70,16186,119,790,91,1109,181,893,183,601,135,255,26,176,85,323,140,419,116,1008,126,900,80,828,142,1075,156,953,70,1158,67,1259,179,588,171,524,132,423,126,915,191,691,143,462,109,481,113,355,92
