X,Y,OBJECTID,FAC_ID,POINT_ID,NEAR_ID_1,NEAR_ID_2,NEAR_ID_3,AIR_CODE,AIR_CODE2,AMTRAKCODE,FERRY_CODE,RAIL_ID,BIKE_ID,DATE_UPDTE,ADDRESS,CITY,STATE,ZIPCODE,METRO_AREA,FAC_NAME,LONGITUDE,LATITUDE,POINT_LON,POINT_LAT,FAC_TYPE,FERRY_T,FERRY_I,BUS_T,BUS_I,BUS_CODE_S,BUS_SUPP,RAIL_I,RAIL_C,RAIL_H,RAIL_LIGHT,AIR_SERVE,BIKE_SHARE,BIKE_SYS_I,BIKE_SYS,WEBSITE,NOTES,SOURCE,I_SERVICE,T_SERVICE,CBSA_CODE,CBSA_TYPE,MODES_SERV,MODE_BUS,MODE_AIR,MODE_RAIL,MODE_FERRY,MODE_BIKE
-87.90739,43.03519,2700,WI5320205,8971,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,E St Paul and N Broadway,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Public Market,-87.90739,43.03519,-87.90739,43.03519,12,3,0,0,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,33340,1,1,0,0,0,0,1
-87.90272,43.03886,2701,WI5320206,8972,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Wisconsin and Van Buren,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,US Bank Center,-87.90272,43.03886,-87.90272,43.03886,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.90934,43.03858,2702,WI5320207,8973,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Wisconsin and Riverwalk,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Water/Wisconsin,-87.90934,43.03858,-87.90934,43.03858,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.905315,43.03888,2703,WI5320208,8974,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,411 East Wisconsin,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,411 East Wisconsin,-87.90534,43.03872,-87.905315,43.03888,12,3,0,1,1,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,1,1,33340,1,2,1,0,0,0,1
-87.89766,43.05304,2704,WI5320209,8975,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1114 East Brady Street,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Brady/Humboldt,-87.89766,43.05304,-87.89766,43.05304,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.91615,43.03913,2705,WI5320304,9686,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,Wisconsin and 4th,Milwaukee,WI,53203,Milwaukee-Waukesha-West Allis WI,Wisconsin Center,-87.91615,43.03913,-87.91615,43.03913,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.90872,43.04657,2706,WI5320210,9981,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1245 N. Broadway,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Broadway/Knapp,-87.90872,43.04657,-87.90872,43.04657,12,3,0,2,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,33340,1,1,0,0,0,0,1
-87.91254,43.02002,2707,WI5320401,9982,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1100 S. 2nd St.,Milwaukee,WI,53204,Milwaukee-Waukesha-West Allis WI,S. 2nd/Washington,-87.91254,43.02002,-87.91254,43.02002,12,3,0,2,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,33340,1,1,0,0,0,0,1
-87.91282,43.02948,2708,WI5320402,9983,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,200 W. Freshwater Way,Milwaukee,WI,53204,Milwaukee-Waukesha-West Allis WI,S. 2nd/Freshwater,-87.91282,43.02948,-87.91282,43.02948,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.90426,43.03132,2709,WI5320211,9984,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,144 N. Jefferson St.,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Jefferson/Menomonee,-87.90426,43.03132,-87.90426,43.03132,12,3,0,2,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,33340,1,1,0,0,0,0,1
-87.90504,43.05536,2710,WI5321201,9985,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1880 N. Commerce St.,Milwaukee,WI,53212,Milwaukee-Waukesha-West Allis WI,Lakefront Brewery,-87.90504,43.05536,-87.90504,43.05536,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.91882,43.05112,2711,WI5321202,9986,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1555 N. 6th St.,Milwaukee,WI,53212,Milwaukee-Waukesha-West Allis WI,Hillside Terrace,-87.91882,43.05112,-87.91882,43.05112,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.90497,43.04824,2712,WI5320212,9987,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,544 E. Ogden Ave.,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Ogden/Jackson,-87.90497,43.04824,-87.90497,43.04824,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.90086,43.0482,2713,WI5320213,9988,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1420 N. Marshall St.,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Ogden/Marshall,-87.90086,43.0482,-87.90086,43.0482,12,3,0,2,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,33340,1,1,0,0,0,0,1
-87.92193,43.03865,2714,WI5323302,9989,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,686 N. 8th St.,Milwaukee,WI,53233,Milwaukee-Waukesha-West Allis WI,Central Library,-87.92193,43.03865,-87.92193,43.03865,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.89217,43.06025,2715,WI5321103,9990,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1440 E. North Ave.,Milwaukee,WI,53211,Milwaukee-Waukesha-West Allis WI,North/Cambridge,-87.89217,43.06025,-87.89217,43.06025,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.89787,43.05839,2716,WI5321203,9991,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2160 N. Humboldt Ave.,Milwaukee,WI,53212,Milwaukee-Waukesha-West Allis WI,Humboldt/Commerce,-87.89787,43.05839,-87.89787,43.05839,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.90817,43.03148,2717,WI5320214,9992,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,252 E. Menomonee St.,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,MIAD,-87.90817,43.03148,-87.90817,43.03148,12,3,0,2,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,33340,1,1,0,0,0,0,1
-87.88532,43.05862,2718,WI5320215,9993,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2165 N. Prospect Ave.,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Kenilworth Square,-87.88532,43.05862,-87.88532,43.05862,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.89546,43.06033,2719,WI5321204,9994,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2340 N. Commerce St.,Milwaukee,WI,53212,Milwaukee-Waukesha-West Allis WI,Riverview,-87.89546,43.06033,-87.89546,43.06033,12,3,0,2,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,33340,1,1,0,0,0,0,1
-87.88262,43.07853,2720,WI5321104,9995,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,3400 N. Maryland Ave.,Milwaukee,WI,53211,Milwaukee-Waukesha-West Allis WI,Sandburg Hall,-87.88262,43.07853,-87.88262,43.07853,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.88077,43.07736,2721,WI5321105,9996,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2311 E. Hartford Ave.,Milwaukee,WI,53211,Milwaukee-Waukesha-West Allis WI,Golda Meir Library,-87.88077,43.07736,-87.88077,43.07736,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.91804,43.02647,2722,WI5320403,9997,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,530 W. Virginia Ave.,Milwaukee,WI,53204,Milwaukee-Waukesha-West Allis WI,6th/Virginia,-87.91804,43.02647,-87.91804,43.02647,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.891,43.05246,2723,WI5320216,9998,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1706 N. Prospect Ave.,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Brady/Prospect,-87.891,43.05246,-87.891,43.05246,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.9054,43.00475,2724,WI5320704,9999,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2168 S. Kinnickinnic Avenue,Milwaukee,WI,53207,Milwaukee-Waukesha-West Allis WI,Zillman Park,-87.9054,43.00475,-87.9054,43.00475,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.93211,43.04015,2725,WI5323303,10000,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1501 W. Wells St,Milwaukee,WI,53233,Milwaukee-Waukesha-West Allis WI,Marquette University Student Union,-87.93211,43.04015,-87.93211,43.04015,12,3,0,2,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,33340,1,1,0,0,0,0,1
-87.88368,43.06029,2726,WI5321106,10001,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2305 N. Prospect Ave,Milwaukee,WI,53211,Milwaukee-Waukesha-West Allis WI,Prospect/North,-87.88368,43.06029,-87.88368,43.06029,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.92133,43.04072,2727,WI5323304,10002,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,800 W. Wells Street,Milwaukee,WI,53233,Milwaukee-Waukesha-West Allis WI,Public Museum,-87.92133,43.04072,-87.92133,43.04072,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.90616,43.05126,2728,WI5320217,10003,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,N. Water St. & E Pleasant Street,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Water/Pleasant,-87.90616,43.05126,-87.90616,43.05126,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.87774,43.06727,2729,WI5321107,10004,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2605 W. Park Place,Milwaukee,WI,53211,Milwaukee-Waukesha-West Allis WI,Downer/Park Place,-87.87774,43.06727,-87.87774,43.06727,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.91268,43.02628,2730,WI5320404,10005,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,205 W. Virginia Street,Milwaukee,WI,53204,Milwaukee-Waukesha-West Allis WI,S. 2nd/Virginia,-87.91268,43.02628,-87.91268,43.02628,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.91448,43.05658,2731,WI5321205,10006,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,314 W. Brown Street,Milwaukee,WI,53212,Milwaukee-Waukesha-West Allis WI,MLK/Brown,-87.91448,43.05658,-87.91448,43.05658,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.91874,43.05478,2732,WI5321206,10007,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1901 N. 6th Street,Milwaukee,WI,53212,Milwaukee-Waukesha-West Allis WI,6th/Reservoir,-87.91874,43.05478,-87.91874,43.05478,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.93278,43.02023,2733,WI5320405,10008,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1036 S. Caesar E. Chavez Dr,Milwaukee,WI,53204,Milwaukee-Waukesha-West Allis WI,Cesar Chavez Drive,-87.93278,43.02023,-87.93278,43.02023,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,33340,1,2,1,0,0,0,1
-87.91483,43.03818,2734,WI5320306,12023,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,275 West Wisconsin Ave. Milwaukee,Milwaukee,WI,53203,Milwaukee-Waukesha-West Allis WI,Bublr HQ,-87.91483,43.03818,-87.91483,43.03818,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-87.91383,43.0602,2735,WI5321207,12024,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,235 W. North Ave,Milwaukee,WI,53212,Milwaukee-Waukesha-West Allis WI,MLK/North,-87.91383,43.0602,-87.91383,43.0602,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-88.00884,43.05955,2736,WI532131,12025,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,57 Watson Ave,Milwaukee,WI,53213,Milwaukee-Waukesha-West Allis WI,City Hall,-88.00884,43.05955,-88.00884,43.05955,12,3,0,2,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,0,33340,1,1,0,0,0,0,1
-88.02735,43.06008,2737,WI532261,12026,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,2286 N Swan Blvd,Milwaukee,WI,53226,Milwaukee-Waukesha-West Allis WI,W. North Ave/Swan Boulevard,-88.02735,43.06008,-88.02735,43.06008,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-88.01624,43.06044,2738,WI5321303,12027,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,2299 N 83rd Street,Milwaukee,WI,53213,Milwaukee-Waukesha-West Allis WI,W. North Ave/N. 83rd Street,-88.01624,43.06044,-88.01624,43.06044,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-88.00194,43.06084,2739,WI5321304,12028,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,7172 North Ave,Milwaukee,WI,53213,Milwaukee-Waukesha-West Allis WI,W. North Ave/N. 72nd Street,-88.00194,43.06084,-88.00194,43.06084,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-87.99859,43.06058,2740,WI5321305,12029,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,2276 N 69th Street,Milwaukee,WI,53213,Milwaukee-Waukesha-West Allis WI,W. North Ave/N. 69th Street,-87.99859,43.06058,-87.99859,43.06058,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-88.00848,43.04861,2741,WI5321306,12030,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,7751 Harwood Ave,Milwaukee,WI,53213,Milwaukee-Waukesha-West Allis WI,Village South,-88.00848,43.04861,-88.00848,43.04861,12,3,0,0,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,0,33340,1,1,0,0,0,0,1
-88.01632,43.05263,2742,WI5322603,12031,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1717 Ludington Ave,Milwaukee,WI,53226,Milwaukee-Waukesha-West Allis WI,Ludington Triangle,-88.01632,43.05263,-88.01632,43.05263,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-87.90967,43.05237,2743,WI5321208,12032,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,200 E. Pleasant Street,Milwaukee,WI,53212,Milwaukee-Waukesha-West Allis WI,Pleasant/Commerce,-87.90967,43.05237,-87.90967,43.05237,12,3,0,0,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,0,33340,1,1,0,0,0,0,1
-87.89976,43.04571,2744,WI5320219,12033,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1200 N. Astor Street,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Astor/Juneau,-87.89976,43.04571,-87.89976,43.04571,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-87.89565,43.04782,2745,WI5320220,12034,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1301 N. Prospect Street,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Burns Commons,-87.89565,43.04782,-87.89565,43.04782,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-87.88064,43.0602,2746,WI5321109,12035,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,2380 E. North Ave,Milwaukee,WI,53211,Milwaukee-Waukesha-West Allis WI,North/Lake,-87.88064,43.0602,-87.88064,43.0602,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-87.8878,43.06369,2747,WI5321110,12036,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1805 E. Bradford Ave,Milwaukee,WI,53211,Milwaukee-Waukesha-West Allis WI,Oakland/Bradford,-87.8878,43.06369,-87.8878,43.06369,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-87.8882,43.07472,2748,WI5321111,12037,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1700 E. Kenwood Blvd,Milwaukee,WI,53211,Milwaukee-Waukesha-West Allis WI,Oakland/Kenwood,-87.8882,43.07472,-87.8882,43.07472,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-87.88806,43.069,2749,WI5321112,12038,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,2780 N. Oakland Ave,Milwaukee,WI,53211,Milwaukee-Waukesha-West Allis WI,Riverside Park,-87.88806,43.069,-87.88806,43.069,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-87.91662,43.02313,2750,WI5320406,12039,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,425 W. National Avenue,Milwaukee,WI,53204,Milwaukee-Waukesha-West Allis WI,5th/National,-87.91662,43.02313,-87.91662,43.02313,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-87.8773,43.05801,2751,WI5320221,12040,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,2021 N. Lincoln Memorial Drive,Milwaukee,WI,53202,Milwaukee-Waukesha-West Allis WI,Bradford Beach,-87.8773,43.05801,-87.8773,43.05801,12,3,0,2,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,0,33340,1,1,0,0,0,0,1
-87.9272,43.04157,2752,WI5323306,12041,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1201 W. Kilbourn Ave.,Milwaukee,WI,53233,Milwaukee-Waukesha-West Allis WI,Aurora,-87.9272,43.04157,-87.9272,43.04157,12,3,0,1,0,0,3,0,3,3,3,0,1,50,Bublr Bikes,gbfs.bcycle.com/bcycle_bublr/gbfs.json, , ,0,1,33340,1,2,1,0,0,0,1
-96.80095,46.89248,2753,ND5810203,8794,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1401 Administrative Ave,Fargo,ND,58102,Fargo ND-MN,Memorial Union,-96.80095,46.89248,-96.80095,46.89248,12,3,3,2,0,3,3,0,3,3,3,0,1,51,Great Rides,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,0,22020,1,1,0,0,0,0,1
-96.7978,46.90244,2754,ND5810204,8795,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1811 University Drive N,Fargo,ND,58102,Fargo ND-MN,University Village,-96.7978,46.90244,-96.7978,46.90244,12,3,3,1,0,3,3,0,3,3,3,0,1,51,Great Rides,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,22020,1,2,1,0,0,0,1
-96.80747,46.89483,2755,ND5810205,8796,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,1707 Centennial Blvd,Fargo,ND,58102,Fargo ND-MN,Wallman Wellness Center,-96.80747,46.89483,-96.80747,46.89483,12,3,3,1,0,3,3,0,3,3,3,0,1,51,Great Rides,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,22020,1,2,1,0,0,0,1
-96.78766,46.88471,2756,ND5810206,8797,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,811 Broadway,Fargo,ND,58102,Fargo ND-MN,Sanford Medical Center,-96.78766,46.88471,-96.78766,46.88471,12,3,3,1,0,3,3,0,3,3,3,0,1,51,Great Rides,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,22020,1,2,1,0,0,0,1
-96.7874,46.8811,2757,ND5810207,8798,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,425 Broadway N,Fargo,ND,58102,Fargo ND-MN,Great Northern Bicycle Co.,-96.7874,46.8811,-96.7874,46.8811,12,3,3,1,0,3,3,0,3,3,3,0,1,51,Great Rides,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,22020,1,2,1,0,0,0,1
-96.78745,46.8783,2758,ND5810208,8799,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,243 Broadway,Fargo,ND,58102,Fargo ND-MN,US Bank Plaza,-96.78745,46.8783,-96.78745,46.8783,12,3,3,1,0,3,3,0,3,3,3,0,1,51,Great Rides,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,22020,1,2,1,0,0,0,1
-96.79275,46.87917,2759,ND5810209,8800,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,811 2nd Ave N,Fargo,ND,58102,Fargo ND-MN,Barry Hall,-96.79275,46.87917,-96.79275,46.87917,12,3,3,1,0,3,3,0,3,3,3,0,1,51,Great Rides,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,22020,1,2,1,0,0,0,1
-96.78996,46.87581,2760,ND5810210,8801,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,650 NP Ave N,Fargo,ND,58102,Fargo ND-MN,Renaissance Hall,-96.78996,46.87581,-96.78996,46.87581,12,3,3,1,0,3,3,0,3,3,3,0,1,51,Great Rides,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,22020,1,2,1,0,0,0,1
-96.78567,46.8758,2761,ND5810211,8802,0,0, , , , ,0, ,0,2016-07-05T00:00:00.000Z,NP Ave & 5th St N,Fargo,ND,58102,Fargo ND-MN,MATBUS Center Downtown,-96.78567,46.8758,-96.78567,46.8758,12,3,3,1,0,3,3,0,3,3,3,0,1,51,Great Rides,www.bcycle.com/,Served by Bcycle,www.bcycle.com/,0,1,22020,1,2,1,0,0,0,1
